Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
textpattern/textpattern,https://github.com/textpattern/textpattern,False,2009-03-24 23:49:46,2004-09-20 23:23:15,2022-11-10 16:08:28,"['cms', 'content-management', 'php', 'textpattern', 'platform', 'content-management-system', 'cmf', 'cms-framework']",698,46,113,46,26,PHP,47071,1840,521,9,12459,1148,0
ocadotechnology/aimmo,https://github.com/ocadotechnology/aimmo,False,2015-07-14 12:10:11,2015-07-14 12:10:11,2022-11-14 20:26:31,"['python', 'django', 'educational-game', 'educational', 'secondary-school', 'react', 'edtech']",108,42,56,541,33,Python,39984,1715,859,28,1837,14,0
bjverde/formDin,https://github.com/bjverde/formDin,False,2017-09-29 04:22:31,2017-09-29 04:22:32,2022-10-28 04:37:48,"['php', 'form', 'adianti', 'framework', 'framework-php', 'formdin', 'php-framework', 'adianti-framework', 'php8', 'php74', 'php73']",19,13,4,65,4,PHP,52948,273,5,5,2497,26,752
CiscoDevNet/MUD-URL-Validator,https://github.com/CiscoDevNet/MUD-URL-Validator,False,2018-05-26 00:43:26,2018-05-26 00:43:26,2019-09-12 08:18:53,"['ietf', 'iot']",7,22,3,0,2,Python,348,0,0,1,23,0,0
ztemt/NX627J_P_kernel,https://github.com/ztemt/NX627J_P_kernel,False,2019-09-24 03:02:27,2019-09-24 10:49:17,2019-09-24 10:49:17,[],5,2,1,0,0,C,188536,2,0,1,1,0,0
avshatalov48/bitrix24-core-corp,https://github.com/avshatalov48/bitrix24-core-corp,False,2020-03-18 16:34:16,2020-03-18 16:37:06,2022-11-12 07:06:41,"['php', 'bitrix', '1c-bitrix', 'bitrix-module', 'bitrix24', 'core', 'autocomplete', 'ide-helper']",10,1,2,0,1,,707732,1,1,2,39,0,0
tintinweb/smart-contract-sanctuary-bsc,https://github.com/tintinweb/smart-contract-sanctuary-bsc,False,2022-01-31 16:33:19,2022-01-31 16:24:36,2022-11-15 21:19:38,"['ethereum', 'smart-contracts', 'solidity']",44,3,31,0,1,,2744584,1,1,2,936,0,0
aimhubio/tutorials,https://github.com/aimhubio/tutorials,False,2021-03-10 09:20:37,2021-03-10 14:26:51,2021-10-14 08:20:59,[],7,8,0,0,3,Python,44,5,5,7,6,0,0
realme-kernel-opensource/realmeX50pro_AndroidQ-kernel-source,https://github.com/realme-kernel-opensource/realmeX50pro_AndroidQ-kernel-source,False,2020-04-18 05:29:26,2020-04-20 03:20:46,2020-04-20 03:20:46,[],8,3,4,0,1,C,189440,0,0,1,1,0,0
idreamsoft/iCMS,https://github.com/idreamsoft/iCMS,False,2022-02-15 09:56:27,2022-02-15 08:27:06,2022-02-15 08:27:06,"['icms', 'phpcms', 'php']",6,1,1,0,1,,18229,0,0,1,1,0,0
realme-kernel-opensource/realme_C3_C3i_6i_7i__Narzo_10_10A_20_30A__AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realme_C3_C3i_6i_7i__Narzo_10_10A_20_30A__AndroidR-kernel-source,False,2021-10-21 12:14:16,2021-10-25 03:48:08,2021-10-25 04:37:44,[],7,4,9,0,2,C,218665,1,1,1,3,0,0
cao-zha/caozha-order,https://github.com/cao-zha/caozha-order,False,2020-06-24 14:06:52,2022-03-20 17:19:31,2022-04-02 15:49:59,[],13,1,6,0,1,PHP,22426,0,0,6,2,0,0
iamroot16a/study,https://github.com/iamroot16a/study,False,2019-06-27 04:26:50,2019-06-27 04:26:51,2019-07-22 06:37:29,[],6,6,6,0,2,C,385043,5,0,1,30,0,0
rockchip-toybrick/edge,https://github.com/rockchip-toybrick/edge,False,2022-03-28 08:18:55,2022-03-28 08:18:56,2022-07-11 03:00:56,[],10,1,3,0,1,,2035760,0,0,1,10,0,0
epsylon/fuzzssh,https://github.com/epsylon/fuzzssh,False,2022-01-13 19:49:42,2022-01-13 19:49:42,2022-01-13 19:51:13,"['ssh', 'fuzzing', 'tool']",15,2,2,0,1,Python,35,0,0,1,2,0,0
Di-Is/stylegan2-ada-pytorch,https://github.com/Di-Is/stylegan2-ada-pytorch,False,2021-01-31 04:23:57,2021-01-31 04:28:32,2021-01-31 04:28:32,[],17,3,1,0,1,Python,2243,0,0,1,1,0,0
andrey-kudinov/nyuta,https://github.com/andrey-kudinov/nyuta,False,2021-12-19 12:05:41,2021-12-19 12:07:41,2022-05-19 08:29:30,[],41,1,0,0,1,HTML,28829,0,0,1,9,0,0
miaogecm/FlatFS,https://github.com/miaogecm/FlatFS,False,2022-05-11 13:18:29,2022-05-11 13:18:30,2022-06-08 01:35:26,[],7,2,2,0,3,C,348511,0,0,1,23,0,0
huggingface/accelerate,https://github.com/huggingface/accelerate,False,2020-10-30 13:27:12,2020-10-30 13:27:14,2022-11-15 22:04:49,[],3221,62,259,21,71,Python,1918,854,445,19,572,3,0
KhoomeiK/MindMapResearch,https://github.com/KhoomeiK/MindMapResearch,False,2020-01-09 01:14:17,2020-01-09 01:14:18,2020-05-27 18:46:02,[],8,4,2,0,3,Jupyter Notebook,586259,1,1,2,56,0,0
shaeferd/Phishing-Detection,https://github.com/shaeferd/Phishing-Detection,False,2019-04-29 23:39:01,2019-04-29 23:47:29,2022-07-28 23:08:17,"['natural-language-processing', 'machine-learning', 'classification', 'phishing-detection', 'phishing', 'malicious-url-detection']",12,1,4,0,1,Jupyter Notebook,33201,1,0,1,7,0,0
zencart/zencart,https://github.com/zencart/zencart,False,2012-07-04 10:02:56,2012-07-03 14:28:06,2022-11-13 12:45:46,"['ecommerce-platform', 'ecommerce', 'php', 'zencart', 'framework', 'shopping-cart', 'ecommerce-framework', 'shopping-cart-solution', 'hacktoberfest']",302,54,206,23,37,PHP,85957,5367,3890,13,8080,343,0
Assassinumz/Animus,https://github.com/Assassinumz/Animus,False,2019-03-13 09:01:27,2019-03-13 09:00:09,2020-04-27 20:13:45,"['python', 'discord', 'discord-py', 'chatbot', 'aiml', 'aiml-bots']",6,0,1,0,1,Python,1516,2,2,3,12,0,3
gdk8/kernel,https://github.com/gdk8/kernel,False,2021-11-13 14:44:16,2022-01-30 01:55:02,2022-01-30 05:51:20,[],9,1,7,0,1,C,253703,0,0,1,3,0,0
hughsie/appstream-glib,https://github.com/hughsie/appstream-glib,False,2014-03-12 17:35:51,2014-03-12 15:24:40,2022-11-04 11:57:57,[],59,8,94,0,88,C,10605,462,239,15,2131,48,0
pluxml/PluXml,https://github.com/pluxml/PluXml,False,2012-07-26 07:55:26,2012-07-26 07:55:26,2022-11-05 22:19:30,"['pluxml', 'php', 'cms', 'blog', 'website', 'xml']",190,27,66,15,26,PHP,8828,576,313,12,1666,11,0
cdgco/HestiaWebInterface,https://github.com/cdgco/HestiaWebInterface,False,2020-06-08 22:35:48,2020-06-08 22:35:49,2022-08-12 05:26:51,[],23,8,5,1,2,PHP,7349,29,19,13,63,0,56
ChristeZeng/os21fall,https://github.com/ChristeZeng/os21fall,False,2021-09-28 12:27:08,2021-09-02 12:27:00,2022-01-16 03:12:27,[],5,1,0,0,4,C,216182,0,0,1,76,0,0
jwise/naim,https://github.com/jwise/naim,False,2011-07-25 01:17:03,2006-12-30 23:20:38,2022-07-25 18:44:54,[],8,3,5,0,1,C,1164,28,3,7,172,0,0
Consti10/rv1126_ohd_sushi,https://github.com/Consti10/rv1126_ohd_sushi,False,2021-11-25 15:26:46,2021-11-25 15:42:45,2022-02-14 14:43:59,[],9,3,13,0,1,,2912136,2,0,1,122,0,0
hedayati/hodor,https://github.com/hedayati/hodor,False,2019-09-28 21:18:15,2018-10-27 13:05:02,2020-04-20 01:39:17,"['protected-library', 'intel-pku', 'mpk', 'kernel-bypass', 'hodor', 'pku', 'hodor-pku']",18,6,4,0,1,C,227162,0,0,2,29,0,0
jjrom/resto,https://github.com/jjrom/resto,False,2014-10-12 14:15:52,2014-10-12 14:15:52,2022-10-23 08:25:49,[],49,7,16,29,7,PHP,11732,335,132,11,1835,10,0
geoschem/gchp_legacy,https://github.com/geoschem/gchp_legacy,False,2018-06-25 15:44:26,2013-09-18 18:19:40,2022-03-04 16:11:49,"['geos-chem', 'cloud-computing', 'atmospheric-modelling', 'atmospheric-chemistry', 'aws', 'scientific-computing', 'atmospheric-composition']",6,10,13,0,8,Fortran,59641,69,9,5,639,0,0
mess42/pyrate,https://github.com/mess42/pyrate,False,2014-06-03 17:13:08,2014-05-27 21:59:53,2021-06-26 12:46:44,[],137,14,33,0,7,Python,11736,111,111,1,1747,6,0
antiagainst/SM-G991B,https://github.com/antiagainst/SM-G991B,False,2021-07-04 16:22:02,2021-07-04 16:21:48,2021-07-04 19:25:53,[],9,2,1,0,1,C,523575,0,0,1,4,0,0
farisc0de/Uploady,https://github.com/farisc0de/Uploady,False,2020-12-20 18:00:41,2020-12-20 18:00:43,2022-11-15 13:35:45,"['uploading', 'file-upload', 'file-sharing', 'upload-file', 'image-upload', 'image-uploader', 'image-processing', 'file-uploads', 'php', 'php7', 'php-library', 'uploady']",19,3,6,4,2,PHP,2415,1,1,1,30,0,0
DevDungeon/Cookbook,https://github.com/DevDungeon/Cookbook,False,2015-04-22 06:02:53,2015-04-22 05:41:22,2022-03-30 04:48:16,"['tutorial', 'cookbooks', 'snippets', 'python', 'spreadsheet', 'csv', 'android', 'javascript', 'java', 'c', 'perl', 'php', 'ruby']",288,30,78,0,1,HTML,24703,14,14,13,224,0,0
OpenTermsArchive/contrib-versions,https://github.com/OpenTermsArchive/contrib-versions,False,2020-07-28 14:04:29,2012-10-03 14:52:43,2022-11-15 18:41:53,[],81,2,8,195,3,,35676,12,5,1,23270,1,0
pemagrg1/Easy-Chatbot,https://github.com/pemagrg1/Easy-Chatbot,False,2018-11-18 17:23:47,2018-11-18 17:23:47,2019-11-28 04:41:40,"['chatbot', 'aiml-bots', 'aiml', 'python3', 'easy-chat-bot', 'aiml-chatbot', 'bot', 'bot-using-python', 'easy-chatbot', 'simple-bot']",24,4,15,0,1,HTML,18592,3,0,1,34,0,0
walkerdb/supreme_court_transcripts,https://github.com/walkerdb/supreme_court_transcripts,False,2017-06-01 05:14:30,2017-06-01 05:04:51,2022-11-12 12:19:11,[],60,6,15,3,3,Python,333228,6,1,1,68,0,0
iguy0/PS4Linux-Kernel,https://github.com/iguy0/PS4Linux-Kernel,False,2020-01-09 07:53:38,2020-01-09 08:16:05,2020-01-10 20:14:13,[],6,3,6,0,1,C,188602,15,0,1,4,0,0
realme-kernel-opensource/realme-GTmaster-AndroidS-kernel-source,https://github.com/realme-kernel-opensource/realme-GTmaster-AndroidS-kernel-source,False,2022-07-25 03:21:42,2022-07-25 08:47:04,2022-07-25 08:47:04,[],7,2,3,0,1,C,211674,0,0,1,1,0,0
xs25cn/apim,https://github.com/xs25cn/apim,False,2020-11-30 07:29:07,2020-11-30 07:31:28,2021-08-16 08:04:03,[],6,3,1,0,1,PHP,25389,0,0,1,7,0,0
ARM-software/arm-trusted-firmware,https://github.com/ARM-software/arm-trusted-firmware,False,2013-10-21 11:39:00,2013-10-25 08:08:21,2022-11-15 11:18:39,[],1505,269,1135,0,333,C,32791,1943,1943,1,11601,25,0
figozhang/linux-5.0-kdump,https://github.com/figozhang/linux-5.0-kdump,False,2019-06-18 12:18:25,2019-06-19 21:31:44,2019-10-04 14:37:31,[],22,7,22,0,1,C,311892,0,0,1,6,0,0
huchunxu/ros_exploring,https://github.com/huchunxu/ros_exploring,False,2017-12-08 02:08:31,2017-12-08 02:08:31,2021-09-26 09:35:30,[],783,29,528,0,1,Python,150730,41,1,2,7,0,0
bgoonz/python-scripts,https://github.com/bgoonz/python-scripts,False,2021-03-16 19:39:36,2014-04-10 02:52:08,2021-12-26 06:42:49,[],12,0,1,0,9,Jupyter Notebook,157394,84,83,57,103,0,0
WanyueKJ/wanyue_dangjian,https://github.com/WanyueKJ/wanyue_dangjian,False,2021-06-02 10:07:23,2021-05-29 01:36:30,2022-06-14 08:07:44,"['government', 'learning', 'newsapp']",5,1,12,0,2,PHP,15175,1,1,1,36,0,0
wweverma1/tfps-equipments-manager,https://github.com/wweverma1/tfps-equipments-manager,False,2021-05-09 13:53:46,2021-05-09 13:53:47,2022-05-14 21:30:18,"['equipment-management', 'html-css-javascript', 'mysql', 'php', 'qr-code', 'qrcode', 'user-management', 'wamp']",7,1,1,0,1,PHP,298,0,0,1,9,0,0
ProjectNu11/PN-Plugins,https://github.com/ProjectNu11/NullPlugins,True,2022-05-04 11:12:33,2022-05-04 14:08:38,2022-10-07 16:58:47,[],6,1,2,0,2,Python,248216,20,17,2,160,1,0
microsoft/etcd3,https://github.com/microsoft/etcd3,False,2017-04-08 22:11:31,2017-04-10 05:25:42,2022-08-31 15:46:55,"['nodejs', 'etcdv3', 'etcd', 'client-library', 'node', 'javascript', 'js', 'grpc']",428,11,64,2,18,TypeScript,2535,172,70,18,215,1,107
cortezfelipe/adianti-docker,https://github.com/cortezfelipe/adianti-docker,False,2020-03-08 20:52:50,2020-03-08 20:55:35,2020-03-08 21:16:22,[],7,3,3,0,1,JavaScript,10866,11,11,7,6,0,0
bgoonz/UsefulResourceRepo2.0,https://github.com/bgoonz/UsefulResourceRepo2.0,False,2021-07-03 13:58:52,2021-07-03 16:46:34,2022-08-11 03:18:22,"['javascript', 'python', 'learning', 'nodejs', 'expressjs', 'website', 'web', 'devops', 'development', 'tools', 'python-3']",6,3,12,0,1,,10239100,37,36,23,1113,575,60
thinkcmf/mall,https://github.com/thinkcmf/mall,False,2019-04-22 10:09:03,2019-04-22 10:09:04,2019-10-30 11:55:58,[],55,12,30,0,4,JavaScript,10310,13,5,1,38,0,0
BPI-SINOVOIP/BPI-Mainline-uboot,https://github.com/BPI-SINOVOIP/BPI-Mainline-uboot,False,2015-08-26 11:51:04,2015-08-26 11:52:00,2020-03-11 07:56:53,[],12,5,13,0,2,,1053823,5,1,1,50,0,0
jeffschecter/storygames,https://github.com/jeffschecter/storygames,False,2019-06-03 23:04:50,2019-06-03 23:04:51,2019-11-28 23:33:25,[],9,1,10,0,1,HTML,181373,3,3,1,18,0,1
oskarnatan/end-to-end-driving,https://github.com/oskarnatan/end-to-end-driving,False,2022-02-28 03:44:32,2022-02-28 03:44:32,2022-07-25 06:50:09,"['autonomous-driving', 'deep-learning', 'end-to-end', 'multi-agent', 'sensor-fusion']",9,1,1,0,1,Python,9618,2,0,1,19,0,0
Freecey/Bulletin-Board-Project,https://github.com/Freecey/Bulletin-Board-Project,False,2020-11-17 10:40:25,2020-11-17 10:40:26,2020-12-15 07:52:04,"['bulletin-board', 'php', 'database', 'mysql']",5,2,1,1,5,CSS,31925,216,148,4,522,0,80
utsaslab/winefs,https://github.com/utsaslab/WineFS,False,2021-09-21 16:05:32,2021-10-26 05:27:17,2022-01-13 05:48:57,"['persistent-memory', 'file-system']",23,5,0,0,2,C,210679,10,3,4,10,0,0
pradipkumarraushan/How-to-track-email-open-or-not-using-php-and-PHPMailer,https://github.com/pradipkumarraushan/How-to-track-email-open-or-not-using-php-and-PHPMailer,False,2019-09-27 13:31:08,2019-09-27 13:30:27,2019-11-10 06:19:57,"['email-track', 'email-tracker', 'php-email', 'phpmailer-using']",11,3,11,0,1,PHP,407,1,0,1,14,0,0
pulp/pulp_docker,https://github.com/pulp/pulp_docker,False,2014-03-31 18:34:47,2014-03-31 18:34:48,2021-12-16 12:22:55,[],24,14,53,6,28,Python,2314,469,469,24,843,3,0
cslab-ntua/contiguity-isca2020,https://github.com/cslab-ntua/contiguity-isca2020,False,2020-05-25 17:23:25,2020-10-11 20:18:31,2020-10-11 20:18:31,[],14,6,1,0,1,C,180392,0,0,1,1,0,0
sld/convai-bot-1337,https://github.com/sld/convai-bot-1337,False,2017-06-15 07:03:16,2017-06-15 06:54:19,2020-07-10 13:07:29,"['chatbot', 'competition', 'natural-language-processing', 'deep-learning', 'fasttext', 'bigartm', 'conversation', 'dialogue-systems', 'dialogue-agents', 'chatbots', 'ai']",68,9,19,0,2,Python,109447,55,52,14,225,0,0
tup-robomaster/TUP-InfantryVision-2022,https://github.com/tup-robomaster/TUP-InfantryVision-2022,False,2021-11-03 07:14:48,2022-04-01 11:37:42,2022-10-20 16:48:33,[],50,2,8,2,3,C,182651,3,2,7,104,0,0
mohammad92/android_kernel_samsung_sm8350,https://github.com/mohammad92/android_kernel_samsung_sm8350,False,2021-03-08 09:41:42,2021-12-13 00:15:42,2022-01-06 21:41:11,[],7,1,0,0,6,C,243798,1,1,6,18,0,0
sayaliipawar/Online-Gift-store-Website,https://github.com/sayaliipawar/Online-Gift-store-Website,False,2020-08-02 15:23:06,2020-08-02 15:23:07,2020-08-03 16:45:44,"['html', 'css', 'javascript', 'jquery', 'materialize-css', 'php', 'mysql']",5,1,1,0,1,PHP,8786,0,0,1,7,0,0
4dboard/proxy-yxorp,https://github.com/4dboard/Proxy-yxorP,False,2022-03-27 15:17:52,2022-03-27 15:18:51,2022-10-07 05:05:46,"['proxy', 'proxy-server', 'article-spinner', 'cache', 'flat-file', 'multithreading', 'web-proxy', 'software-as-a-service', 'guzzle', 'plug-and-play', 'roadrunner', 'swoole', 'headless', 'multi-tenancy', 'dashboards', 'sass', 'cockpit-cms', 'docker-compose', 'vercel', 'gitpod']",11,2,15,3,1,PHP,1129985,10,0,4,6677,0,721
caninos-loucos/labrador-aarch64-linux-4,https://github.com/caninos-loucos/labrador-aarch64-linux-4,False,2019-10-08 21:23:23,2019-10-08 21:23:24,2022-10-12 22:06:55,[],10,2,1,0,3,C,384021,10,5,1,113,0,0
glFusion/glfusion,https://github.com/glFusion/glfusion,False,2015-07-02 12:28:19,2008-05-19 01:52:28,2022-03-06 20:29:41,"['cms', 'php', 'content-management-system', 'content-management', 'glfusion']",12,9,17,26,10,PHP,95815,572,339,4,9012,28,0
DimopoulosElias/CIExtender,https://github.com/DimopoulosElias/CIExtender,False,2021-02-11 15:32:30,2021-02-11 15:33:40,2021-02-11 15:33:40,[],5,2,0,0,1,Python,8973,0,0,2,1,0,0
benleim/huff-merkle,https://github.com/benleim/huff-merkle,False,2022-08-01 13:49:43,2022-08-01 13:49:44,2022-08-12 18:23:08,"['airdrop', 'evm', 'huff', 'merkle']",7,1,0,0,1,Solidity,61,0,0,1,26,0,0
fsociety-tribute/sunfish,https://github.com/fsociety-tribute/sunfish,False,2021-11-27 17:09:31,2021-09-09 10:47:53,2022-03-13 18:41:54,[],5,1,0,0,91,C,216140,1,0,2,422,6,0
waterbear-cloud/paco,https://github.com/waterbear-cloud/paco,False,2019-06-18 21:41:39,2019-06-18 21:41:40,2022-03-21 23:10:15,"['aws', 'cloud', 'cloudformation', 'orchestration', 'python3', 'infrastructure-as-code']",31,3,6,0,2,Python,14214,40,21,24,1324,0,0
tingyuu/vaeThink2,https://github.com/tingyuu/vaeThink2,False,2020-04-01 01:48:41,2020-04-01 01:48:43,2021-11-06 07:32:05,[],35,3,13,1,2,JavaScript,7782,4,2,2,11,0,0
chloelee1230/nlp_ranking,https://github.com/chloelee1230/nlp_ranking,False,2019-10-09 22:53:45,2019-10-09 22:57:50,2019-11-05 22:00:22,[],8,4,10,0,1,TeX,302908,0,0,1,26,0,0
Curtis-L/autoseed,https://github.com/Curtis-L/autoseed,False,2019-12-31 05:21:15,2019-12-31 05:35:58,2020-11-25 08:16:56,[],5,1,3,0,2,Python,17,0,0,1,14,0,0
paragajg/DSB7,https://github.com/paragajg/DSB7,False,2021-04-18 13:35:25,2021-04-18 13:35:26,2021-07-04 06:05:21,[],4,1,2,0,1,Jupyter Notebook,31151,0,0,1,13,0,0
GSA/GSA-Acquisition-FAR,https://github.com/GSA/GSA-Acquisition-FAR,False,2019-05-14 15:22:34,2019-05-14 15:22:35,2022-11-01 14:55:33,[],5,16,11,0,8,HTML,1583564,133,132,53,578,1,0
avinash201199/Portfolio-Collection,https://github.com/avinash201199/Portfolio-Collection,False,2021-09-29 14:24:31,2021-09-29 14:24:32,2022-10-31 11:29:09,"['hacktoberfest', 'portfolio', 'github', 'website', 'hacktoberfest-accepted']",88,2,135,0,112,HTML,499984,240,150,2,361,0,54
runninglinuxkernel/runninglinuxkernel_5.15,https://github.com/runninglinuxkernel/runninglinuxkernel_5.15,False,2022-01-07 03:51:25,2021-12-24 18:14:18,2022-06-12 04:23:37,[],16,1,9,0,1,C,753317,2,0,1,8,0,0
Miffyli/gan-aimbots,https://github.com/Miffyli/gan-aimbots,False,2022-03-10 22:11:22,2022-03-10 22:11:23,2022-05-13 23:34:46,[],15,3,4,0,1,Python,164,0,0,1,5,0,0
NUWiNS/ROGII_MPTCP,https://github.com/NUWiNS/ROGII_MPTCP,False,2021-06-14 06:05:56,2021-06-14 19:42:21,2021-10-13 14:29:02,[],5,2,2,0,1,C,237579,0,0,2,14,0,0
oppo-source/FindX2,https://github.com/oppo-source/FindX2,False,2020-12-25 12:39:45,2020-12-19 14:54:28,2020-12-19 14:54:28,[],6,1,5,0,0,C,225502,0,0,1,1,0,0
jumorap/Chatbot_facebook_blenderbot,https://github.com/jumorap/Chatbot_facebook_blenderbot,False,2020-08-27 03:06:08,2020-08-27 03:08:20,2020-08-27 03:08:20,[],5,1,0,0,1,Python,17903,0,0,1,1,0,0
ArtificialIntelligenceToolkit/aiml,https://github.com/ArtificialIntelligenceToolkit/aiml,False,2018-05-07 11:53:56,2018-05-07 12:04:09,2021-01-25 14:54:08,[],19,5,16,0,5,Python,2208,9,5,1,20,0,0
RafaelCapo/backup_mysql_via_php,https://github.com/RafaelCapo/backup_mysql_via_php,False,2020-08-26 10:01:52,2020-08-26 10:04:15,2020-08-26 10:04:15,[],5,2,1,0,1,PHP,187,0,0,1,1,0,0
smallpotato000/linux-phytium,https://github.com/smallpotato000/linux-phytium,False,2019-12-20 08:42:35,2019-12-20 08:50:54,2019-12-20 09:49:01,[],12,2,15,1,1,C,180587,1,0,1,2,0,0
eerimoq/monolinux-raspberry-pi-3,https://github.com/eerimoq/monolinux-raspberry-pi-3,False,2020-03-25 15:57:34,2020-03-25 15:57:35,2020-03-25 19:50:20,"['embedded-linux', 'monolinux', 'raspberry-pi-3']",16,3,1,0,1,C,192065,1,0,1,5,0,0
Fr4ncisTaylor/Timotty,https://github.com/Fr4ncisTaylor/Timotty,False,2017-10-17 10:06:03,2017-10-17 10:06:03,2020-05-31 12:30:48,"['telegram', 'bot', 'threads', 'cybion', 'python3', 'python2-7']",6,4,6,0,4,Python,102,7,7,1,139,0,0
oppo-source/android_kernel_5.10_oppo_mt6983,https://github.com/oppo-source/android_kernel_5.10_oppo_mt6983,False,2022-05-19 09:56:56,2021-04-12 13:25:39,2022-04-16 10:57:17,[],12,0,7,0,1,C,226790,1,0,1,2,0,0
patcorwin/fossil,https://github.com/patcorwin/fossil,False,2017-04-24 09:27:51,2017-04-24 09:27:52,2022-10-12 18:24:00,[],45,13,11,0,1,Python,1511,24,0,1,226,0,0
songziming/wheel,https://github.com/songziming/wheel,False,2015-03-11 10:23:49,2019-07-04 02:24:47,2019-09-28 19:36:01,"['osdev', 'c', 'x86-64']",25,8,3,0,1,C,381,0,0,2,76,0,0
clojure-interop/aws-api,https://github.com/clojure-interop/aws-api,False,2019-07-30 11:16:48,2019-07-30 14:45:03,2019-08-01 11:17:05,[],5,2,0,0,1,Clojure,4550,0,0,1,4,0,0
OpenMPDK/SMDK,https://github.com/OpenMPDK/SMDK,False,2022-03-08 08:13:27,2022-03-08 08:13:28,2022-09-28 17:59:46,[],110,23,32,3,1,,555350,12,0,1,6,0,0
jonggyup/Anti-aging,https://github.com/jonggyup/Anti-aging,False,2017-04-03 07:22:49,2017-12-08 07:59:23,2020-01-17 07:48:35,[],9,6,0,0,2,C,180156,0,0,1,63,0,0
juiceRv/kernel_juicevm_port,https://github.com/juiceRv/kernel_juicevm_port,False,2021-05-25 08:12:14,2021-05-25 08:37:50,2021-05-25 09:04:19,[],11,5,2,0,1,C,184041,0,0,1,2,0,0
mit-ll/galeed,https://github.com/mit-ll/galeed,False,2021-10-18 17:14:50,2021-11-02 14:42:57,2021-11-02 14:42:57,[],6,6,0,0,1,,389517,0,0,1,1,0,0
kookmin-sw/capstone-2022-15,https://github.com/kookmin-sw/capstone-2022-15,False,2022-02-14 02:08:04,2022-02-14 02:08:05,2022-06-05 11:55:33,"['aws', 'mysql-database', 'react', 'django', 'stylegan2', 'wav2lip', 'librosa', 'opencv', 'interview', 'interview-practice']",4,2,2,0,6,Python,162951,270,270,14,1010,0,17
PackageKit/PackageKit,https://github.com/PackageKit/PackageKit,False,2014-09-09 16:37:54,2007-07-31 16:53:31,2022-11-15 00:34:07,[],181,22,132,0,216,C,32605,584,310,21,13680,69,0
Qortal/Brooklyn,https://github.com/Qortal/Brooklyn,False,2021-05-26 17:19:12,2021-05-26 17:19:12,2022-10-12 07:01:27,[],8,11,6,18,2,,693475,1,1,1,370,6,0
realme-kernel-opensource/realme5i-kernel-source,https://github.com/realme-kernel-opensource/realme5i-kernel-source,False,2020-04-14 07:10:41,2020-04-14 07:49:06,2020-04-14 07:49:06,[],8,5,5,0,1,C,196834,0,0,1,1,1,0
redaxo/redaxo,https://github.com/redaxo/redaxo,False,2010-07-04 16:46:03,2010-07-05 15:33:49,2022-11-15 23:14:58,"['cms', 'redaxo', 'php', 'simple', 'hacktoberfest']",293,30,114,32,70,PHP,189419,5419,3066,23,6933,1141,0
tsuzcx/qq_apk,https://github.com/tsuzcx/qq_apk,False,2022-01-31 02:43:22,2022-01-31 02:43:24,2022-02-01 12:41:38,"['tencent', 'qq', 'wechat', 'apk']",16,3,9,6,1,,2162292,2,1,2,66,0,0
ansible/galaxy_ng,https://github.com/ansible/galaxy_ng,False,2020-03-10 13:06:38,2020-01-15 14:30:51,2022-11-15 20:46:16,"['ansible', 'python', 'hacktoberfest']",126,19,84,53,33,Python,4942,1272,1272,20,835,0,0
